  1.997     , 6.6790E-008, 6.8460E-008, 6.6787E-008
  1.997     , 6.6813E-008, 6.8423E-008, 6.6810E-008
  1.996     , 6.6834E-008, 6.8387E-008, 6.6832E-008
  1.996     , 6.6852E-008, 6.8351E-008, 6.6852E-008
  1.995     , 6.6872E-008, 6.8316E-008, 6.6872E-008
  1.995     , 6.6890E-008, 6.8283E-008, 6.6890E-008
  1.994     , 6.6906E-008, 6.8250E-008, 6.6907E-008
  1.994     , 6.6920E-008, 6.8217E-008, 6.6923E-008
  1.993     , 6.6931E-008, 6.8185E-008, 6.6934E-008
  1.993     , 6.6920E-008, 6.8154E-008, 6.6923E-008
  1.993     , 6.6912E-008, 6.8123E-008, 6.6916E-008
  1.992     , 6.6929E-008, 6.8092E-008, 6.6934E-008
  1.995     , 6.6820E-008, 6.8061E-008, 6.6824E-008
  2.000     , 6.6592E-008, 6.8028E-008, 6.6662E-008
  2.000     , 6.6505E-008, 6.7992E-008, 6.6523E-008
  2.000     , 2.2548E-007, 6.9670E-008, 3.3398E-007
  2.000     , 1.4265E-007, 7.1351E-008, 1.4371E-007
  2.000     , 1.4055E-007, 7.2542E-008, 1.4160E-007
  2.000     , 1.3841E-007, 7.3677E-008, 1.3952E-007
  2.000     , 1.3642E-007, 7.4755E-008, 1.3734E-007
  1.999     , 1.3469E-007, 7.5784E-008, 1.3557E-007
  1.998     , 1.3304E-007, 7.6765E-008, 1.3389E-007
  1.997     , 1.3145E-007, 7.7701E-008, 1.3226E-007
  1.996     , 1.2992E-007, 7.8595E-008, 1.3070E-007
  1.995     , 1.2848E-007, 7.9447E-008, 1.2922E-007
  1.994     , 1.2709E-007, 8.0260E-008, 1.2781E-007
  1.993     , 1.2578E-007, 8.1035E-008, 1.2646E-007
  1.992     , 1.2452E-007, 8.1775E-008, 1.2518E-007
  1.991     , 1.2332E-007, 8.2480E-008, 1.2394E-007
  1.990     , 1.2218E-007, 8.3152E-008, 1.2278E-007
  1.988     , 1.2109E-007, 8.3793E-008, 1.2167E-007
  1.987     , 1.2006E-007, 8.4403E-008, 1.2062E-007
  1.985     , 1.1909E-007, 8.4986E-008, 1.1962E-007
  1.983     , 1.1816E-007, 8.5540E-008, 1.1868E-007
  1.981     , 1.1508E-007, 8.6056E-008, 1.1776E-007
  1.979     , 1.0924E-007, 8.6481E-008, 1.1258E-007
  1.977     , 1.0296E-007, 8.6791E-008, 1.0608E-007
  1.975     , 9.6848E-008, 8.6990E-008, 1.0002E-007
  1.974     , 1.0406E-007, 8.7193E-008, 1.0687E-007
  1.972     , 1.0035E-007, 8.7417E-008, 1.0141E-007
  1.970     , 9.3841E-008, 8.7567E-008, 9.9374E-008
  1.971     , 8.5023E-008, 8.7565E-008, 8.8554E-008
  1.969     , 8.0218E-008, 8.7445E-008, 8.1698E-008
  1.967     , 7.7465E-008, 8.7268E-008, 7.8846E-008
  1.965     , 7.4961E-008, 8.7049E-008, 7.6193E-008
  1.963     , 7.2374E-008, 8.6790E-008, 7.3843E-008
  1.960     , 6.8793E-008, 8.6483E-008, 7.1028E-008
  2.000     , 3.7373E-007, 9.0943E-008, 1.3143E-006
  2.000     , 4.3526E-008, 9.1382E-008, 4.4396E-008
  1.998     , 4.2222E-008, 9.0513E-008, 4.2720E-008
  1.996     , 4.1044E-008, 8.9639E-008, 4.1772E-008
  1.993     , 4.0383E-008, 8.8760E-008, 4.0383E-008
  1.991     , 4.0086E-008, 8.7891E-008, 4.0425E-008
  1.989     , 3.9301E-008, 8.7027E-008, 3.9798E-008
  1.986     , 3.8809E-008, 8.6163E-008, 3.8860E-008
  1.984     , 3.8686E-008, 8.5309E-008, 3.8803E-008
  1.981     , 3.8171E-008, 8.4465E-008, 3.8623E-008
  1.979     , 3.6760E-008, 8.3618E-008, 3.7769E-008
  2.000     , 4.3074E-008, 8.2831E-008, 4.4371E-008
  2.000     , 4.0653E-008, 8.2085E-008, 4.1821E-008
  2.000     , 3.8452E-008, 8.1312E-008, 3.9525E-008
  2.000     , 3.7099E-008, 8.0520E-008, 3.7415E-008
  1.998     , 3.5186E-008, 7.9719E-008, 3.6828E-008
  2.000     , 3.3866E-008, 7.8896E-008, 3.3587E-008
  2.000     , 3.3822E-008, 7.8083E-008, 3.4137E-008
  1.998     , 3.2073E-008, 7.7271E-008, 3.3546E-008
  1.996     , 3.0216E-008, 7.6436E-008, 3.0703E-008
  1.993     , 2.9430E-008, 7.5596E-008, 2.9776E-008
  1.991     , 2.8835E-008, 7.4759E-008, 2.9131E-008
  1.989     , 2.7660E-008, 7.3923E-008, 2.8575E-008
  1.987     , 2.6733E-008, 7.3080E-008, 2.6807E-008
  1.988     , 2.6233E-008, 7.2243E-008, 2.6641E-008
  1.988     , 2.5492E-008, 7.1409E-008, 2.5839E-008
  1.985     , 2.4954E-008, 7.0579E-008, 2.5183E-008
  1.984     , 2.4285E-008, 6.9754E-008, 2.4742E-008
  2.000     , 3.1293E-007, 7.3137E-008, 1.0602E-006
  1.999     , 4.0372E-008, 7.3619E-008, 4.1217E-008
  2.000     , 3.8640E-008, 7.2996E-008, 3.9521E-008
  1.997     , 3.7195E-008, 7.2357E-008, 3.7833E-008
  1.994     , 3.6202E-008, 7.1709E-008, 3.6628E-008
  1.992     , 3.5347E-008, 7.1056E-008, 3.5832E-008
  1.988     , 3.4725E-008, 7.0401E-008, 3.4933E-008
  1.985     , 3.4062E-008, 6.9748E-008, 3.4582E-008
  1.981     , 3.2898E-008, 6.9090E-008, 3.3613E-008
  1.978     , 3.1787E-008, 6.8422E-008, 3.2258E-008
  1.974     , 3.1256E-008, 6.7751E-008, 3.1385E-008
  1.971     , 2.9456E-008, 6.7077E-008, 3.1170E-008
  1.968     , 2.7981E-008, 6.6377E-008, 2.7879E-008
  1.966     , 2.7140E-008, 6.5676E-008, 2.8110E-008
  1.966     , 2.6091E-008, 6.4966E-008, 2.6212E-008
  1.962     , 2.5878E-008, 6.4259E-008, 2.6019E-008
  1.958     , 2.5360E-008, 6.3558E-008, 2.5790E-008
  1.954     , 2.4240E-008, 6.2854E-008, 2.4993E-008
  1.950     , 2.2586E-008, 6.2138E-008, 2.3566E-008
  1.961     , 2.1366E-008, 6.1406E-008, 2.1538E-008
  1.958     , 2.1223E-008, 6.0677E-008, 2.1227E-008
  1.954     , 2.1536E-008, 5.9961E-008, 2.1258E-008
  1.957     , 2.1589E-008, 5.9262E-008, 2.1765E-008
  1.954     , 2.1289E-008, 5.8571E-008, 2.1457E-008
  1.950     , 2.1223E-008, 5.7888E-008, 2.1160E-008
  1.950     , 2.1312E-008, 5.7217E-008, 2.1285E-008
  1.956     , 2.0937E-008, 5.6555E-008, 2.1270E-008
  1.952     , 2.0608E-008, 5.5896E-008, 2.0649E-008
  1.954     , 2.0630E-008, 5.5245E-008, 2.0552E-008
  1.950     , 2.0623E-008, 5.4605E-008, 2.0739E-008
  1.951     , 2.0169E-008, 5.3972E-008, 2.0495E-008
  2.000     , 2.5121E-007, 6.8844E-008, 1.6021E-005
  2.000     , 2.3691E-007, 7.1765E-008, 1.7674E-006
  2.000     , 2.1848E-007, 7.3990E-008, 7.7543E-007
  2.000     , 2.5195E-008, 7.3830E-008, 2.5388E-008
  2.000     , 2.4928E-008, 7.2923E-008, 2.5004E-008
  1.996     , 2.4775E-008, 7.2030E-008, 2.4899E-008
  1.993     , 2.4342E-008, 7.1147E-008, 2.4689E-008
  1.989     , 2.3805E-008, 7.0270E-008, 2.4050E-008
  1.985     , 2.3705E-008, 6.9403E-008, 2.3611E-008
  1.982     , 2.3761E-008, 6.8551E-008, 2.3830E-008
  2.000     , 2.0665E-007, 7.3179E-008, 5.6209E-006
  2.000     , 1.0668E-009, 7.1988E-008, 7.5139E-011
  2.000     , 1.9200E-008, 7.0865E-008, 2.0129E-008
  1.997     , 1.8541E-008, 6.9900E-008, 1.8352E-008
  1.992     , 1.8732E-008, 6.8952E-008, 1.8762E-008
  1.988     , 1.8974E-008, 6.8023E-008, 1.8739E-008
  2.000     , 1.5310E-007, 6.8664E-008, 3.1437E-007
  1.997     , 5.8010E-008, 6.8881E-008, 5.9903E-008
  1.993     , 5.4828E-008, 6.8595E-008, 5.6291E-008
  1.988     , 5.1196E-008, 6.8260E-008, 5.3522E-008
  1.984     , 4.5959E-008, 6.7853E-008, 4.9063E-008
  1.980     , 4.0066E-008, 6.7356E-008, 4.3117E-008
  1.976     , 3.5304E-008, 6.6771E-008, 3.7274E-008
  2.000     , 1.7987E-007, 6.8493E-008, 9.3507E-007
  1.998     , 6.4050E-009, 6.7874E-008, 5.6487E-009
  1.999     , 7.8088E-009, 6.6759E-008, 7.1378E-009
  2.000     , 9.0129E-009, 6.5686E-008, 8.4545E-009
  1.996     , 1.0090E-008, 6.4651E-008, 9.5713E-009
  1.991     , 1.1015E-008, 6.3652E-008, 1.0614E-008
  1.987     , 1.1637E-008, 6.2684E-008, 1.1426E-008
  1.988     , 1.2416E-008, 6.1743E-008, 1.1828E-008
  1.985     , 1.3335E-008, 6.0835E-008, 1.3010E-008
  1.981     , 1.3697E-008, 5.9954E-008, 1.3675E-008
  1.977     , 1.4054E-008, 5.9093E-008, 1.3739E-008
  1.973     , 1.4526E-008, 5.8254E-008, 1.4392E-008
  1.968     , 1.4901E-008, 5.7436E-008, 1.4687E-008
  1.963     , 1.5124E-008, 5.6638E-008, 1.5142E-008
  1.960     , 1.5121E-008, 5.5855E-008, 1.5124E-008
  1.957     , 2.7866E-008, 5.5196E-008, 2.8533E-008
  1.954     , 2.6929E-008, 5.4648E-008, 2.7253E-008
  1.953     , 2.6209E-008, 5.4097E-008, 2.6626E-008
  2.000     , 2.9051E-007, 6.0754E-008, 5.3602E-006
  1.998     , 9.1406E-010, 5.9908E-008, 9.2391E-011
  2.000     , 1.1507E-008, 5.8915E-008, 1.1508E-008
  1.996     , 1.1884E-008, 5.8029E-008, 1.1525E-008
  1.992     , 1.2326E-008, 5.7168E-008, 1.2251E-008
  1.988     , 1.2541E-008, 5.6327E-008, 1.2422E-008
  2.000     , 2.6310E-007, 5.8874E-008, 8.2956E-007
  1.996     , 4.0627E-008, 5.9401E-008, 4.1898E-008
  2.000     , 2.6385E-007, 7.4378E-008, 1.8322E-005
  1.998     , 1.0421E-009, 7.3076E-008, 2.9907E-011
  1.994     , 2.8978E-009, 7.1762E-008, 2.0335E-009
  1.991     , 4.5761E-009, 7.0502E-008, 3.7302E-009
  1.988     , 6.1383E-009, 6.9292E-008, 5.4035E-009
  2.000     , 3.7168E-008, 6.8402E-008, 4.0447E-008
  1.996     , 3.3557E-008, 6.7737E-008, 3.4181E-008
  1.993     , 3.2723E-008, 6.7052E-008, 3.3010E-008
  1.989     , 3.1574E-008, 6.6365E-008, 3.2506E-008
  1.984     , 3.0467E-008, 6.5667E-008, 3.0741E-008
  1.986     , 3.0064E-008, 6.4970E-008, 3.0177E-008
  1.989     , 2.9442E-008, 6.4277E-008, 2.9901E-008
  1.986     , 2.9084E-008, 6.3586E-008, 2.9038E-008
  1.983     , 2.8363E-008, 6.2901E-008, 2.9179E-008
  1.982     , 2.7511E-008, 6.2211E-008, 2.7585E-008
  1.979     , 2.7157E-008, 6.1526E-008, 2.7480E-008
  1.976     , 2.6100E-008, 6.0843E-008, 2.6884E-008
  1.972     , 2.5054E-008, 6.0153E-008, 2.5391E-008
  1.968     , 2.4525E-008, 5.9464E-008, 2.4767E-008
  1.965     , 2.3820E-008, 5.8779E-008, 2.4326E-008
  1.962     , 2.3014E-008, 5.8092E-008, 2.3367E-008
  2.000     , 1.9717E-007, 5.9502E-008, 4.4621E-007
  1.996     , 6.4177E-008, 6.0122E-008, 6.4756E-008
  1.992     , 6.0507E-008, 6.0082E-008, 6.3728E-008
  1.988     , 5.4897E-008, 5.9953E-008, 5.7524E-008
  1.988     , 4.9933E-008, 5.9737E-008, 5.2395E-008
  1.984     , 4.6837E-008, 5.9452E-008, 4.7651E-008
  1.981     , 4.4401E-008, 5.9134E-008, 4.6124E-008
  1.977     , 3.9985E-008, 5.8764E-008, 4.2814E-008
  1.974     , 3.4812E-008, 5.8314E-008, 3.7380E-008
  1.971     , 2.9748E-008, 5.7786E-008, 3.2452E-008
  1.968     , 2.5240E-008, 5.7183E-008, 2.7281E-008
  2.000     , 2.0107E-007, 6.2790E-008, 8.1148E-006
  1.997     , 8.8824E-010, 6.1716E-008, 4.3490E-011
  1.998     , 2.4310E-009, 6.0602E-008, 1.7021E-009
  1.997     , 3.6700E-009, 5.9534E-008, 3.1282E-009
  1.994     , 4.8358E-009, 5.8507E-008, 4.1831E-009
  1.992     , 5.9585E-009, 5.7520E-008, 5.4750E-009
  1.990     , 7.0197E-009, 5.6570E-008, 6.4257E-009
  1.993     , 7.7101E-009, 5.5656E-008, 7.5870E-009
  1.990     , 8.1610E-009, 5.4769E-008, 7.8326E-009
  1.990     , 8.5571E-009, 5.3908E-008, 8.4730E-009
  1.989     , 8.9533E-009, 5.3070E-008, 8.6367E-009
  1.987     , 9.4642E-009, 5.2257E-008, 9.2646E-009
  1.984     , 9.9962E-009, 5.1469E-008, 9.6664E-009
  1.982     , 1.0580E-008, 5.0705E-008, 1.0328E-008
  1.979     , 1.0950E-008, 4.9964E-008, 1.0834E-008
  2.000     , 1.7768E-007, 5.2134E-008, 1.6457E-006
  2.000     , 1.0111E-009, 5.1517E-008, 3.1331E-010
  1.998     , 2.3331E-009, 5.0607E-008, 1.6890E-009
  1.996     , 3.4890E-009, 4.9737E-008, 2.9618E-009
  1.996     , 4.4924E-009, 4.8903E-008, 3.9939E-009
  1.994     , 5.3592E-009, 4.8101E-008, 4.9788E-009
  1.999     , 6.0897E-009, 4.7328E-008, 5.7061E-009
  1.997     , 6.7872E-009, 4.6583E-008, 6.4643E-009
  2.000     , 1.6074E-007, 4.9039E-008, 3.3429E-006
  2.000     , 1.5281E-007, 5.0950E-008, 1.8326E-006
  2.000     , 8.1932E-010, 5.0253E-008, 1.3027E-010
  1.999     , 2.0967E-009, 4.9373E-008, 1.4899E-009
  1.997     , 3.2587E-009, 4.8530E-008, 2.6836E-009
  1.995     , 4.3690E-009, 4.7723E-008, 3.8202E-009
  1.993     , 5.3363E-009, 4.6949E-008, 4.9080E-009
  1.991     , 6.1552E-009, 4.6205E-008, 5.7541E-009
  1.989     , 6.9374E-009, 4.5489E-008, 6.5487E-009
  1.987     , 7.6205E-009, 4.4799E-008, 7.3193E-009
  1.986     , 8.1021E-009, 4.4132E-008, 7.9156E-009
  1.984     , 8.3337E-009, 4.3484E-008, 8.2856E-009
  1.982     , 8.4008E-009, 4.2850E-008, 8.3840E-009
  1.981     , 8.6484E-009, 4.2229E-008, 8.4205E-009
  1.979     , 9.0945E-009, 4.1626E-008, 8.8759E-009
  1.976     , 9.4296E-009, 4.1041E-008, 9.3147E-009
  1.974     , 9.7167E-009, 4.0471E-008, 9.5474E-009
  1.973     , 1.0223E-008, 3.9917E-008, 9.8882E-009
  1.971     , 1.0738E-008, 3.9384E-008, 1.0559E-008
  1.970     , 1.0849E-008, 3.8865E-008, 1.0917E-008
  1.968     , 1.0799E-008, 3.8356E-008, 1.0789E-008
  1.967     , 1.0844E-008, 3.7856E-008, 1.0816E-008
  1.965     , 1.0919E-008, 3.7367E-008, 1.0878E-008
  1.964     , 1.0979E-008, 3.6888E-008, 1.0962E-008
  1.963     , 1.1146E-008, 3.6420E-008, 1.0999E-008
  1.962     , 1.1480E-008, 3.5965E-008, 1.1294E-008
  1.960     , 1.1694E-008, 3.5523E-008, 1.1668E-008
  1.959     , 1.1606E-008, 3.5091E-008, 1.1727E-008
  1.958     , 1.1669E-008, 3.4665E-008, 1.1496E-008
  1.956     , 1.1767E-008, 3.4250E-008, 1.1845E-008
  1.955     , 1.1668E-008, 3.3842E-008, 1.1696E-008
  1.955     , 2.5826E-008, 3.3563E-008, 2.6383E-008
  1.954     , 2.4587E-008, 3.3399E-008, 2.5295E-008
  2.000     , 3.0314E-007, 3.7331E-008, 1.1065E-006
  2.000     , 2.8058E-008, 3.8225E-008, 3.2153E-008
  2.000     , 2.3515E-008, 3.7980E-008, 2.4372E-008
  1.999     , 2.2254E-008, 3.7698E-008, 2.2697E-008
  1.999     , 2.1431E-008, 3.7405E-008, 2.1828E-008
  1.998     , 2.0827E-008, 3.7106E-008, 2.1052E-008
  1.997     , 2.0250E-008, 3.6803E-008, 2.0614E-008
  1.996     , 1.9549E-008, 3.6493E-008, 1.9905E-008
  1.995     , 1.8335E-008, 3.6175E-008, 1.9209E-008
  1.995     , 1.6842E-008, 3.5837E-008, 1.7507E-008
  1.994     , 1.6238E-008, 3.5486E-008, 1.6211E-008
  1.993     , 1.5957E-008, 3.5137E-008, 1.6270E-008
  1.992     , 1.5521E-008, 3.4788E-008, 1.5661E-008
  1.991     , 1.5278E-008, 3.4439E-008, 1.5390E-008
  1.990     , 1.4892E-008, 3.4092E-008, 1.5175E-008
  1.989     , 1.4512E-008, 3.3744E-008, 1.4624E-008
  1.989     , 1.4283E-008, 3.3397E-008, 1.4402E-008
  1.988     , 1.4188E-008, 3.3054E-008, 1.4170E-008
  1.988     , 1.4000E-008, 3.2716E-008, 1.4207E-008
  1.987     , 1.3655E-008, 3.2378E-008, 1.3800E-008
  1.987     , 1.3549E-008, 3.2043E-008, 1.3516E-008
  1.988     , 1.3683E-008, 3.1715E-008, 1.3574E-008
  1.987     , 1.3692E-008, 3.1394E-008, 1.3791E-008
  1.987     , 1.3436E-008, 3.1077E-008, 1.3596E-008
  1.986     , 1.3184E-008, 3.0761E-008, 1.3281E-008
  1.986     , 1.2945E-008, 3.0447E-008, 1.3089E-008
  1.986     , 1.2744E-008, 3.0135E-008, 1.2805E-008
  1.986     , 1.2544E-008, 2.9825E-008, 1.2683E-008
  1.986     , 1.2531E-008, 2.9519E-008, 1.2409E-008
  1.985     , 1.2600E-008, 2.9221E-008, 1.2652E-008
  1.985     , 1.2223E-008, 2.8925E-008, 1.2549E-008
  1.985     , 1.1582E-008, 2.8626E-008, 1.1912E-008
  1.984     , 1.1290E-008, 2.8322E-008, 1.1266E-008
  1.984     , 1.1101E-008, 2.8022E-008, 1.1313E-008
  1.984     , 1.0837E-008, 2.7722E-008, 1.0898E-008
  1.984     , 1.1007E-008, 2.7426E-008, 1.0777E-008
  1.984     , 1.1453E-008, 2.7141E-008, 1.1234E-008
  1.983     , 1.1879E-008, 2.6870E-008, 1.1670E-008
  1.983     , 1.2286E-008, 2.6610E-008, 1.2087E-008
  1.983     , 1.2675E-008, 2.6362E-008, 1.2484E-008
  1.983     , 1.3045E-008, 2.6125E-008, 1.2863E-008
  1.983     , 1.3398E-008, 2.5898E-008, 1.3225E-008
  1.983     , 1.3735E-008, 2.5681E-008, 1.3569E-008
  1.983     , 1.4057E-008, 2.5475E-008, 1.3899E-008
  1.982     , 1.4367E-008, 2.5277E-008, 1.4216E-008
  1.982     , 1.4662E-008, 2.5088E-008, 1.4518E-008
  1.983     , 1.4931E-008, 2.4907E-008, 1.4794E-008
  1.984     , 1.5189E-008, 2.4735E-008, 1.5058E-008
  1.984     , 1.5443E-008, 2.4569E-008, 1.5318E-008
  1.984     , 1.5685E-008, 2.4411E-008, 1.5566E-008
  1.984     , 1.5919E-008, 2.4260E-008, 1.5804E-008
  1.985     , 1.6135E-008, 2.4116E-008, 1.6026E-008
  1.985     , 1.6347E-008, 2.3977E-008, 1.6243E-008
  1.985     , 1.6549E-008, 2.3845E-008, 1.6450E-008
  1.985     , 1.6741E-008, 2.3718E-008, 1.6646E-008
  1.987     , 1.6900E-008, 2.3597E-008, 1.6809E-008
  1.989     , 1.7059E-008, 2.3480E-008, 1.6973E-008
  1.989     , 1.7226E-008, 2.3368E-008, 1.7144E-008
  1.989     , 1.7388E-008, 2.3261E-008, 1.7309E-008
  1.991     , 1.7523E-008, 2.3159E-008, 1.7448E-008
  1.991     , 1.7665E-008, 2.3060E-008, 1.7594E-008
  1.991     , 1.7804E-008, 2.2966E-008, 1.7735E-008
  1.991     , 1.7938E-008, 2.2876E-008, 1.7873E-008
  1.991     , 1.8066E-008, 2.2789E-008, 1.8004E-008
  1.990     , 1.8188E-008, 2.2706E-008, 1.8129E-008
  1.990     , 1.8304E-008, 2.2627E-008, 1.8248E-008
  2.000     , 8.7860E-008, 2.3210E-008, 1.0581E-007
  2.000     , 7.1356E-008, 2.4127E-008, 7.2106E-008
  2.000     , 6.9963E-008, 2.4921E-008, 7.0622E-008
  2.000     , 6.8688E-008, 2.5678E-008, 6.9318E-008
  2.000     , 6.7468E-008, 2.6401E-008, 6.8070E-008
  1.999     , 6.6308E-008, 2.7092E-008, 6.6884E-008
  1.999     , 6.5199E-008, 2.7750E-008, 6.5750E-008
  1.999     , 6.4139E-008, 2.8379E-008, 6.4666E-008
  1.999     , 6.3119E-008, 2.8979E-008, 6.3623E-008
  1.999     , 6.2145E-008, 2.9551E-008, 6.2626E-008
  2.000     , 6.1108E-008, 3.0097E-008, 6.1630E-008
  2.000     , 6.0130E-008, 3.0616E-008, 6.0593E-008
  2.000     , 5.9258E-008, 3.1110E-008, 5.9674E-008
  2.000     , 5.8457E-008, 3.1581E-008, 5.8855E-008
  1.999     , 5.7691E-008, 3.2031E-008, 5.8072E-008
  2.000     , 5.6938E-008, 3.2460E-008, 5.7302E-008
  2.000     , 5.6227E-008, 3.2869E-008, 5.6577E-008
  2.000     , 5.5559E-008, 3.3259E-008, 5.5892E-008
  2.000     , 5.4913E-008, 3.3631E-008, 5.5231E-008
  2.000     , 5.4287E-008, 3.3986E-008, 5.4591E-008
  2.000     , 5.3699E-008, 3.4324E-008, 5.3989E-008
  2.000     , 5.3137E-008, 3.4647E-008, 5.3414E-008
  2.000     , 5.2603E-008, 3.4954E-008, 5.2868E-008
  2.000     , 5.2069E-008, 3.5248E-008, 5.2330E-008
  2.000     , 5.1579E-008, 3.5527E-008, 5.1822E-008
  1.999     , 5.1112E-008, 3.5794E-008, 5.1345E-008
  1.999     , 5.0672E-008, 3.6048E-008, 5.0894E-008
  1.999     , 5.0248E-008, 3.6290E-008, 5.0461E-008
  1.998     , 4.9843E-008, 3.6521E-008, 5.0047E-008
  1.998     , 4.9455E-008, 3.6741E-008, 4.9650E-008
  1.998     , 4.9078E-008, 3.6951E-008, 4.9265E-008
  2.000     , 4.8641E-008, 3.7151E-008, 4.8843E-008
  2.000     , 4.8250E-008, 3.7339E-008, 4.8443E-008
  2.000     , 4.7898E-008, 3.7518E-008, 4.8061E-008
  2.000     , 4.7590E-008, 3.7689E-008, 4.7745E-008
  1.999     , 4.7301E-008, 3.7851E-008, 4.7450E-008
  1.999     , 4.7014E-008, 3.8006E-008, 4.7155E-008
  2.000     , 4.6694E-008, 3.8153E-008, 4.6856E-008
  2.000     , 4.6405E-008, 3.8292E-008, 4.6535E-008
  2.000     , 4.6154E-008, 3.8424E-008, 4.6277E-008
  2.000     , 4.5915E-008, 3.8549E-008, 4.6033E-008
  2.000     , 4.5690E-008, 3.8669E-008, 4.5803E-008
  1.999     , 4.5481E-008, 3.8782E-008, 4.5590E-008
  1.999     , 4.5281E-008, 3.8890E-008, 4.5385E-008
  1.998     , 4.5086E-008, 3.8993E-008, 4.5186E-008
  1.998     , 4.4903E-008, 3.9090E-008, 4.5000E-008
  1.997     , 4.4725E-008, 3.9183E-008, 4.4818E-008
  1.997     , 7.8328E-008, 3.9562E-008, 7.8903E-008
  1.997     , 7.7225E-008, 4.0211E-008, 7.7776E-008
  1.996     , 7.6175E-008, 4.0830E-008, 7.6702E-008
  1.996     , 7.5168E-008, 4.1420E-008, 7.5672E-008
  2.000     , 7.4041E-008, 4.1982E-008, 7.4520E-008
  2.000     , 7.2979E-008, 4.2515E-008, 7.3559E-008
  2.000     , 7.1975E-008, 4.3021E-008, 7.2410E-008
  1.999     , 7.1152E-008, 4.3503E-008, 7.1567E-008
  1.999     , 7.0347E-008, 4.3963E-008, 7.0745E-008
  2.000     , 6.9559E-008, 4.4401E-008, 6.9938E-008
  2.000     , 6.8805E-008, 4.4819E-008, 6.9177E-008
  2.000     , 6.8081E-008, 4.5216E-008, 6.8438E-008
  2.000     , 6.7404E-008, 4.5596E-008, 6.7735E-008
  1.999     , 6.6781E-008, 4.5957E-008, 6.7098E-008
  1.999     , 6.6173E-008, 4.6302E-008, 6.6476E-008
  1.998     , 6.5603E-008, 4.6630E-008, 6.5894E-008
  1.998     , 6.5055E-008, 4.6943E-008, 6.5333E-008
  1.998     , 6.4523E-008, 4.7241E-008, 6.4790E-008
  1.997     , 6.4024E-008, 4.7526E-008, 6.4279E-008
  1.997     , 6.3539E-008, 4.7797E-008, 6.3783E-008
  1.997     , 6.3064E-008, 4.8055E-008, 6.3297E-008
  1.998     , 6.2578E-008, 4.8301E-008, 6.2801E-008
  1.997     , 6.2163E-008, 4.8534E-008, 6.2377E-008
  1.997     , 6.1764E-008, 4.8756E-008, 6.1969E-008
  1.996     , 6.1383E-008, 4.8967E-008, 6.1580E-008
  1.995     , 6.1019E-008, 4.9169E-008, 6.1208E-008
  1.994     , 6.0681E-008, 4.9360E-008, 6.0862E-008
  1.994     , 6.0351E-008, 4.9543E-008, 6.0525E-008
  1.993     , 6.0043E-008, 4.9717E-008, 6.0211E-008
  1.992     , 5.9745E-008, 4.9883E-008, 5.9905E-008
  1.991     , 5.9461E-008, 5.0041E-008, 5.9615E-008
  1.990     , 5.9183E-008, 5.0191E-008, 5.9331E-008
  1.990     , 5.8903E-008, 5.0334E-008, 5.9045E-008
  1.989     , 5.8658E-008, 5.0470E-008, 5.8795E-008
  1.989     , 5.8381E-008, 5.0598E-008, 5.8513E-008
  2.000     , 5.7793E-008, 5.0717E-008, 5.7928E-008
  2.000     , 5.7540E-008, 5.0826E-008, 5.7659E-008
  1.999     , 5.7333E-008, 5.0930E-008, 5.7445E-008
  1.999     , 5.7132E-008, 5.1028E-008, 5.7239E-008
  1.998     , 5.6942E-008, 5.1121E-008, 5.7046E-008
  1.997     , 5.6759E-008, 5.1209E-008, 5.6859E-008
  1.999     , 5.6527E-008, 5.1291E-008, 5.6622E-008
  1.998     , 5.6358E-008, 5.1368E-008, 5.6450E-008
  1.997     , 5.6195E-008, 5.1441E-008, 5.6284E-008
  1.998     , 5.6004E-008, 5.1510E-008, 5.6090E-008
  1.997     , 5.5867E-008, 5.1574E-008, 5.5950E-008
  1.996     , 5.5733E-008, 5.1635E-008, 5.5814E-008
  1.995     , 5.5597E-008, 5.1692E-008, 5.5675E-008
  1.993     , 5.5486E-008, 5.1746E-008, 5.5562E-008
  1.992     , 5.5369E-008, 5.1796E-008, 5.5443E-008
  1.991     , 5.5269E-008, 5.1843E-008, 5.5342E-008
  1.989     , 5.5173E-008, 5.1888E-008, 5.5244E-008
  1.987     , 5.3847E-008, 5.1922E-008, 5.5146E-008
  1.988     , 5.1035E-008, 5.1917E-008, 5.2571E-008
  1.987     , 4.8046E-008, 5.1862E-008, 4.9569E-008
  1.985     , 4.5801E-008, 5.1760E-008, 4.6619E-008
  1.983     , 4.3631E-008, 5.1625E-008, 4.5041E-008
  1.982     , 4.0411E-008, 5.1446E-008, 4.2277E-008
  2.000     , 3.5192E-007, 5.5036E-008, 6.6327E-007
  2.000     , 4.8234E-007, 6.4156E-008, 2.0702E-006
  1.999     , 3.0412E-008, 6.5122E-008, 3.0495E-008
  2.000     , 3.0150E-008, 6.4506E-008, 3.0315E-008
  2.000     , 2.9622E-008, 6.3894E-008, 2.9984E-008
  2.000     , 2.9089E-008, 6.3283E-008, 2.9268E-008
  1.999     , 2.8613E-008, 6.2676E-008, 2.8930E-008
  1.999     , 2.8075E-008, 6.2069E-008, 2.8293E-008
  1.998     , 2.7479E-008, 6.1464E-008, 2.7877E-008
  1.996     , 2.6948E-008, 6.0858E-008, 2.7117E-008
